지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2012-10-30,12.4,7.7,13,17.8,1351,,,,,,,6.2,360,757,3.5,360,1042,1.3,1121,3.3,26,1603,58.3,7.9,1011.4,1016.8,1,1012.9,1353,1015,10.8,9,1100,2.15,13.77,,,,,,4.6,3.4,14.1,5.6,14.5,15,15.8,16.3,18.2,20.1,,,,1.6,2.1,,
192,2012-10-31,8.9,3.3,627,15.7,1403,,,,,,,7.4,50,1407,4.1,360,1453,1.4,1176,.2,23,1404,60.3,6.3,1011.8,1017,2241,1013.1,1431,1015.5,10.8,9.7,1200,2.44,15.33,,,,,,1.5,1.1,11.7,.5,12.8,13.7,15,15.8,17.9,19.7,,,,2.8,3.5,,
192,2012-11-01,7.9,1.6,2322,13,1528,,,,,,,11.3,360,1153,6.1,360,956,2.1,1796,-3.9,20,1519,49.1,4.8,1015.9,1023.8,2249,1015.8,429,1019.6,10.7,9,1200,2.39,15.24,,,,,,1.6,1.6,9.9,-2.2,11,12.1,13.8,14.9,17.5,19.6,,,,,3.7,,
192,2012-11-02,6.4,-.3,653,15.8,1532,,,,,,,6.7,90,1220,3.1,110,1430,.8,714,-2.1,21,1630,61.4,5.3,1020.9,1026.4,2239,1022.4,1422,1024.6,10.7,9.6,1200,2.46,15.23,,,,,,1.5,0,9.3,-3.5,10.1,11.1,12.7,13.9,16.7,19.4,,,,,2.8,,
192,2012-11-03,7.1,-.8,542,17.2,1453,,,,,,,4.4,90,1204,2.5,90,1208,.7,590,.4,26,1219,68.3,6.4,1021.6,1027.7,823,1023.7,1416,1025.3,10.7,9.8,1200,2.29,14.37,,,,,,1,.1,9.8,-3.3,10.3,11,12.5,13.5,16.2,19,,,,,2.4,,
192,2012-11-04,9.4,3.6,646,14.2,1259,7.2,,,,,5.5,3.9,50,1120,2.1,70,1122,.7,597,7.6,57,1322,89.6,10.6,1015.7,1024.1,139,1016,2309,1019.5,10.7,.2,1000,.81,3.56,,,,,,9.3,5.4,10,.7,10.3,11.1,12.6,13.5,16,18.9,,,,,.8,5.5,
192,2012-11-05,11.6,6.7,625,16,1238,,,,,,,7.5,250,1246,4.5,250,2058,1.5,1308,5.5,40,1505,69.9,9.1,1011.9,1016.9,821,1014.1,1336,1015.5,10.6,6.1,1200,1.83,9.53,,,,,,5.5,5.5,12.9,3.3,12.5,12.9,13.6,14,15.8,18.7,,,,,2.4,,.48
192,2012-11-06,11.1,8.5,650,14.3,1129,,,,,,,10.4,250,1517,6.3,250,1521,2.3,2005,3.6,41,1156,61.1,7.9,1011.3,1016.4,2207,1013.7,1448,1015,10.6,6,1000,1.87,8.8,,,,,,6.3,5.6,11.1,6.4,11.6,12.1,13.3,14,15.9,18.4,,,,,1.8,,
192,2012-11-07,8.8,3.1,537,16.9,1442,,,,,,,5.3,320,1357,3,320,1357,.7,647,3.2,33,1407,73.4,7.7,1012.3,1017.9,2223,1013.6,1406,1016,10.6,9.1,1200,2.13,12.94,,,,,,1.6,1.6,10.7,-.1,11.5,12.2,13.2,13.7,15.4,18.2,,,,,2.1,,
192,2012-11-08,9.9,2.5,255,16.8,1345,,,,,,,4.6,180,1450,2.2,200,1619,.7,574,5,39,1347,75.3,8.8,1014.1,1019.6,2349,1016,1325,1017.8,10.5,7.1,1100,1.97,10.64,,,,,,5,.9,10.4,-.8,10.9,11.6,12.8,13.4,15.5,18,,,,,1.8,,
192,2012-11-09,9.4,4,654,17.4,1513,,,,,,,4.8,110,1146,2.8,110,1148,.6,511,4.3,31,1446,75.3,8.4,1019.3,1026.3,2347,1019.7,1,1023,10.5,8.4,1200,1.93,11.8,,,,,,2.4,1.9,11.2,.6,11.5,12.1,13.1,13.6,15.6,18,,,,,2,,4.2
192,2012-11-10,11.7,5.2,16,16.1,1325,3.42,,,,,5.5,8.8,90,1250,4.4,70,1252,1.5,1290,4.8,40,1247,66.1,8.7,1018.3,1026.4,104,1015.5,2353,1021.9,10.5,3,1200,1.67,7.54,,,,,,9,7,11.4,2.3,11.6,12.2,13.1,13.6,15.5,17.9,,,,,2.4,26,
192,2012-11-11,11,8.4,2359,16.3,1306,10.3,,,,,21.5,12.8,250,1358,8.4,250,1417,2.9,2492,5.2,37,1647,70.9,9.5,1007.2,1015.4,1,1007.1,1221,1010.8,10.4,4.8,1300,2.09,7.77,,,,,,6.5,5.5,11.5,6.7,12,12.6,13.4,13.8,15.3,17.5,,,,,3,1,
192,2012-11-12,10,4.9,2348,14.2,1408,,,,,,,11.8,250,1302,7.2,250,1306,3.4,2936,-1.7,30,1243,45.9,5.4,1010.8,1016,855,1013,1439,1014.4,10.4,9.2,1200,2.2,13.46,,,,,,3,1.9,9.1,1.8,10.1,10.9,12.3,13.1,15.3,17.5,,,,,4,,
192,2012-11-13,9.5,4.9,36,13.2,1218,,,,,,,10.2,250,1224,5.7,270,1232,2.7,2354,-1.3,28,1411,48.3,5.6,1006.9,1014.1,6,1008.2,1643,1010.5,10.4,8.3,1200,2.15,11.42,,,,,,4.8,3.8,9.2,2.1,10.1,10.7,11.9,12.7,14.7,17.3,,,,,2.8,,
192,2012-11-14,4.9,.2,2251,9.7,1430,,,,,,,10.1,340,1102,5.2,340,1049,1.8,1542,-2.4,35,1411,63.4,5.2,1013.2,1021.4,2400,1011.5,1,1016.9,10.4,8.7,1100,2.14,11.49,,,,,,3.1,3.1,7.3,-3.3,8.1,9.1,10.8,12,14.5,17,,,,,2.2,,
192,2012-11-15,5,-.8,2347,12.5,1459,,,,,,,7,110,1306,3.9,70,1311,1,884,-3.4,22,1322,60.5,4.8,1022.5,1029.5,2107,1021.4,1,1026.3,10.3,9.3,1200,2.25,13.83,,,,,,.6,.6,7.7,-4.4,8.2,8.9,10.2,11.3,14,16.1,,,,,3,,
192,2012-11-16,5.8,-2.3,500,11.2,1427,6.12,,,,,7,2.9,140,1706,1.9,110,1651,.5,464,1.4,49,1429,75.8,7,1019.2,1029.4,1,1015.8,2359,1022.9,10.3,2.3,900,1.25,5.24,,,,,,6.9,5.5,6.9,-5.2,7.3,8.1,9.6,10.7,13.4,16.5,,,,,1.2,16.5,
192,2012-11-17,8.1,.9,2355,13,1130,5.95,,,,,9.5,10,340,1155,4.9,340,1156,1.4,1170,1.4,34,1306,67.5,7.1,1010.8,1018.9,2357,1010.8,510,1014.5,10.3,7.9,1200,1.87,11.13,,,,,,4.1,3.6,9.2,-2.6,9.8,10.4,11.1,11.4,13.4,16.4,,,,,2.5,,
192,2012-11-18,4.7,-1,630,12.4,1542,,,,,,,4.1,90,1403,2.3,90,1412,.7,608,-1.7,28,1451,68.6,5.4,1016.9,1022.1,802,1018.8,2,1020.6,10.3,9.2,1200,2.15,13.15,,,,,,0,0,7,-5,7.7,8.6,10,10.9,13.1,16.1,,,,,2,,
192,2012-11-19,5,-1.8,620,14.9,1500,,,,,,,7.5,230,1026,4.3,200,945,1.1,911,-.5,29,1525,71.9,6,1013.8,1020.3,2354,1013.9,1432,1017.5,10.2,8.2,1200,1.94,11.3,,,,,,.8,.8,6.8,-5,7.4,8.2,9.5,10.5,12.8,15.8,,,,,3.7,,
192,2012-11-20,3.1,-2.7,629,9.4,1345,,,,,,,6,360,1522,3.1,20,1141,.8,689,-5.9,19,1351,59.3,4.1,1018.4,1023.8,2212,1020.3,1,1022.2,10.2,3.5,1000,1.31,8.24,,,,,,4.8,0,4,-7.5,5.6,6.7,8.7,9.9,12.6,15.5,,,,,1.5,,
192,2012-11-21,3.8,-3.8,606,10.5,1534,,,,,,,3.7,110,1151,2.3,110,1157,.4,341,-2.8,31,1245,65.5,5.1,1017.4,1024.1,658,1018.5,1643,1021.2,10.2,5.1,1100,1.67,8.43,,,,,,6.1,4.3,4,-7.7,5.4,6.4,8.1,9.2,12,15.3,,,,,1.2,,
192,2012-11-22,5.4,-.7,622,14.5,1435,,,,,,,3.3,110,1146,1.6,90,1202,.4,345,-.7,29,1542,69.1,5.8,1014.3,1020.6,822,1015.5,1607,1018,10.2,7.9,1200,1.89,10.54,,,,,,4,0,6.6,-3.7,7.3,7.8,8.8,9.5,11.7,15.1,,,,,1.3,,
192,2012-11-23,7.7,2.3,9,13.9,1308,,,,,,,4.4,360,1342,2.5,110,1323,.8,726,-.7,23,1557,58.9,5.9,1012.4,1018.5,2343,1013.3,1442,1016.1,10.1,5.4,1200,1.72,8.6,,,,,,6.5,.5,7.5,-.2,7.9,8.6,9.4,9.9,11.8,14.9,,,,,1.8,,
192,2012-11-24,4.5,-2.3,2350,10.5,1437,,,,,,,9.3,320,523,4.6,360,524,1.4,1183,-9.4,13,1158,40.5,3.1,1017.5,1024.4,2305,1018.2,21,1021.3,10.1,8.9,1200,2.19,13.2,,,,,,.9,.6,5.9,-6.3,6.8,7.6,9,9.8,11.8,14.8,,,,,1.9,,
192,2012-11-25,3.3,-3.9,326,10,1338,3.25,,,,,2,4.5,230,1416,2.2,90,1009,.8,681,-4.1,24,1355,62,4.6,1016.6,1024.8,242,1015.2,2400,1020.4,10.1,5.5,1200,2.1,10.57,,,,,,5.5,2.1,3.9,-8,5.2,6.2,7.8,8.9,11.5,14.5,,,,,.8,9.5,
192,2012-11-26,4.9,2.6,735,8.9,1325,7.5,,,,,7.5,10.1,320,1640,5,340,1711,2.1,1838,-2.5,31,1520,63,5.4,1010.7,1020.4,2347,1010.2,526,1014.5,10.1,5.9,1300,1.59,7.29,,,,,,5.3,4.1,5.9,-.8,6.6,7.3,8.4,9.1,11.2,14.5,,,,,1.8,,
192,2012-11-27,1.9,-3,644,9.4,1515,,,,,,,6.3,360,7,2.7,360,7,.7,604,-5,33,1341,63.3,4.2,1018.9,1025.1,941,1020.4,1,1022.8,10.1,8.9,1200,2.06,12.4,,,,,,.3,0,3.5,-7.3,5,5.9,7.4,8.5,11,14.3,,,,,1,,
192,2012-11-28,6.4,-2.7,113,14.9,1447,,,,,,,9.1,250,1258,4.5,270,1341,1.5,1257,-.1,34,1730,67.6,6.1,1014.5,1022.6,1,1014.6,1452,1018.2,10,7,1200,1.87,9.93,,,,,,3.5,2.4,5.6,-5.9,6,6.5,7.5,8.2,10.9,14,,,,,2.1,,
192,2012-11-29,3.5,-2.6,2350,10.2,1558,,,,,,,4.9,90,1131,2.8,70,1132,.6,558,-3.2,27,1603,64.4,4.9,1017.9,1023.7,2342,1018.9,232,1021.7,10,4.2,1300,1.73,7.33,,,,,,4.5,1.3,5,-7.1,5.7,6.6,7.8,8.6,10.7,13.8,,,,,1.6,,
192,2012-11-30,2.1,-3.3,140,9.7,1532,,,,,,,5.8,50,1304,3.3,50,1309,.7,584,-7.4,22,1506,53.8,3.6,1019.6,1025.2,1009,1021.2,1445,1023.4,10,4.4,1300,1.81,7.6,,,,,,4.1,1.1,3.7,-7.5,4.3,5.4,6.9,8,10.5,13.6,,,,,1.8,,
192,2012-12-01,2.9,-3.1,351,8,1520,,,,,,,7.9,20,527,4,20,1044,1.4,1212,-9.3,17,1116,44.1,3.2,1023.2,1029.6,946,1024.4,1,1027,10,8.7,1100,2.03,11.86,,,,,,4.5,1.4,3.8,-7.4,4.2,4.9,6.3,7.4,10,13.5,,,,,2,1,
192,2012-12-02,4.4,2.7,42,7.5,1534,5.28,,,,,3,4.3,360,847,2.2,340,849,.7,637,1.3,49,1,81.5,6.8,1019.4,1026.3,1,1021.3,1619,1023.2,10,.8,1200,.99,4.08,,,,,,7.5,6.1,5.6,-.5,5.7,6.3,7.2,7.8,9.8,13.2,,,,,.6,2,
192,2012-12-03,5.1,.3,701,10.5,1438,,,,,,,9,250,2027,5.5,250,2015,1.6,1402,-.2,36,2306,73,6.1,1012.3,1022,1,1011.5,1636,1016,9.9,1.4,1400,1.03,5.22,,,,,,8.6,7.5,6.5,.1,6.4,6.9,7.7,8.2,10,13.2,,,,,2,,8.03
192,2012-12-04,2.3,-2.7,2221,6.3,1515,,,,,,,11.2,340,631,5.9,340,632,2.5,2186,-10,18,1236,43.1,2.9,1016.1,1022.6,2400,1015.2,1,1019.9,9.9,8.7,1200,2.06,12.1,,,,,,2.8,1,3.7,-6.3,4.8,5.8,7.3,8,10,13,,,,,2.1,,
192,2012-12-05,1.6,-2.9,220,7.5,1255,3.63,,,,,4.5,8.1,250,1629,5.4,250,1645,1.3,1159,-3.7,36,1124,70.4,4.7,1013.3,1022.7,308,1009.4,1814,1017.1,9.9,3.9,1200,1.83,7.56,,,,,,7,2.6,2.8,-5.2,3.8,4.8,6.3,7.3,9.7,12.8,,,,,.9,5,
192,2012-12-06,-1,-4.6,2321,2.8,1435,2.37,,,,,.5,8.1,340,345,4.1,320,129,1.5,1293,-9.6,34,1339,53.6,3,1019.9,1025.9,2146,1016.6,1,1023.7,9.9,8.7,1200,2,11.71,.5,230,.5,230,.5,2.8,1.1,2.4,-7.4,3.3,4.4,6,7,9.5,12.7,,,,,1.7,,
192,2012-12-07,-2,-4.6,25,3,2319,3.78,,,,,3.1,5.6,230,2318,2.9,250,2321,.8,685,-4.3,59,939,84.3,4.5,1016,1025.8,32,1015.5,1657,1019.8,9.9,1,800,.45,1.87,4.2,1235,4.2,1235,8.2,7.5,5.3,-.2,-7.2,1.1,2.4,4.6,6,9,12.4,,,,,.2,3.1,
192,2012-12-08,-.9,-4.6,2400,2.9,1133,.9,,,,,0,9.9,250,1334,6.3,250,1201,1.8,1538,-5.4,42,1620,74,4.1,1014.8,1021.2,952,1016.6,1556,1018.6,9.9,7.7,1100,1.91,9.93,,,2.5,1,,3.6,3.6,1.1,-8.8,1.8,2.9,4.6,5.7,8.5,12.3,,,,,1.6,.1,
192,2012-12-09,-2,-5.7,355,2.7,1519,1.28,,,,,.1,7.8,340,1708,4.3,340,1616,2.1,1791,-11.2,30,1515,51.4,2.6,1015.6,1022.5,2346,1015.8,403,1019.5,9.9,8.6,1200,2.01,11.78,.2,537,.2,537,.2,1.5,1.5,.8,-9.3,1.5,2.5,4.1,5.4,8.6,12,,,,,1.4,,
192,2012-12-10,-2,-7.8,623,3.8,1453,,,,,,,7.4,340,1202,4.4,20,1224,1.4,1167,-11.3,26,1454,52.5,2.6,1019.7,1025.6,2334,1021.6,1424,1023.6,9.9,8.6,1200,2.02,11.9,,,,,,0,0,.1,-11.3,1.1,1.9,3.5,4.8,7.7,11.8,,,,,1.5,,
192,2012-12-11,-1.2,-7.4,741,4.7,1407,,,,,,,6.7,320,1524,3.9,340,1529,1,880,-10,27,1454,53.4,2.9,1021.3,1026.8,2345,1023.3,1416,1025.1,9.8,8.6,1200,1.88,11.29,,,,,,0,0,.5,-11.1,1,1.7,3.2,4.4,7.5,11.6,,,,,2.3,,
192,2012-12-12,-2.4,-8.8,653,7.3,1514,,,,,,,3.9,90,1135,2.2,110,1137,.6,480,-10.2,19,1555,60.4,2.8,1025,1031.9,2320,1026.6,141,1028.9,9.8,8.6,1200,2,12.64,,,,,,0,0,.6,-13,.8,1.4,3,4.2,7,11.2,,,,,1.2,,
192,2012-12-13,-.8,-8.3,655,10,1456,,,,,,,3.9,140,1542,2.2,200,1504,.6,504,-8.1,25,1436,62.3,3.4,1027.1,1033.5,1023,1028.8,1540,1031,9.8,8.6,1200,1.9,11.79,,,,,,1.5,0,1,-11.4,1,1.5,2.9,4,6.7,11,,,,,1,6.5,
192,2012-12-14,2.3,-2.7,152,4.9,2252,13.05,,,,,40.5,3,340,857,1.6,70,700,.4,349,.7,64,638,89.6,6.6,1016.3,1029.8,1,1014.1,2234,1020.1,9.8,0,1000,.11,.49,,,,,,9.6,6.5,1.7,-5.5,1.9,2.4,3.2,3.9,6.7,11,,,,,.5,34,4.35
192,2012-12-15,6.4,2.5,2358,11.3,1527,,,,,,,2.2,110,1512,1.4,160,1530,.3,272,5.8,80,1615,96.3,9.3,1012.7,1021,2350,1013.4,340,1016.4,9.8,1.5,1400,.77,3.95,,,,,,8,6.8,6.4,-2.3,5.8,5.7,5.4,5.2,6.2,10.2,,,,,.5,,11.47
192,2012-12-16,3,-1.2,549,11.9,1430,,,,,,,4,90,1315,2.7,110,1217,.6,508,-.6,37,1432,80.5,5.8,1017.7,1023.5,1013,1019.8,1605,1021.5,9.8,7.6,1200,1.91,10.57,,,,,,3.8,3.4,4.1,-4.3,4.6,5.2,5.8,5.9,7,10,,,,,.8,,6.33
192,2012-12-17,4.1,-.3,144,10.6,1445,,,,,,,7,340,1522,4.1,360,1658,.8,716,-1.9,33,1523,67.3,5.4,1014.8,1021.1,1,1016.5,1449,1018.6,9.8,2.5,1300,1.39,5.07,,,,,,5.4,4.4,4.4,-3.8,4.5,4.9,5.6,6,7.2,10,,,,,1.6,,
192,2012-12-18,-.5,-3.3,2355,2.4,1443,,,,,,,9.6,320,1208,6,340,1205,3.1,2682,-13.7,24,1415,36.5,2.1,1019.5,1025.3,1015,1019.4,1,1023.3,9.8,8,1100,2.06,12.06,,,,,,2,0,1,-6.3,2.2,3.2,4.6,5.4,7.4,10,,,,,1.6,,
192,2012-12-19,-2.9,-8.2,456,3.5,1604,,,,,,,4.1,20,1011,2.4,360,1006,.8,669,-12.8,22,1501,49.1,2.3,1023.1,1029.3,2349,1024.7,1,1027,9.8,8.3,1200,1.97,10.98,,,,,,.4,0,-.6,-11.8,.7,1.5,3.1,4.4,7,10.2,,,,,1.3,,
192,2012-12-20,-2,-9.3,722,6.8,1438,,,,,,,2.9,320,1321,1.7,110,1550,.5,450,-11.5,18,1513,54,2.6,1026.1,1031.7,838,1028.5,2343,1030,9.8,8,1200,1.92,11.31,,,,,,2.4,0,-.2,-12.9,.6,1.1,2.6,3.8,6.2,9.8,,,,,.9,.3,
192,2012-12-21,.3,-3.9,137,2.6,2011,12.05,,,,,18,3.1,70,2025,1.8,90,2018,.4,385,-2.3,55,641,83.6,5.3,1017.8,1028.8,8,1016.9,2042,1021.6,9.8,0,1000,.17,.91,,,,,,9.8,6,-.4,-6.7,.2,1,2.4,3.5,6,9.7,,,,,.2,17.7,
192,2012-12-22,2.5,-1,2311,6.8,1340,,,,,,,7.9,360,1456,4.2,360,1444,1.2,1059,-4.5,34,1524,64.1,4.6,1016.9,1024.6,2237,1017.1,204,1020.7,9.8,8,1100,1.74,9.89,,,,,,4.6,2.3,2.2,-3.7,2.8,3.1,3.6,4,5.9,9.5,,,,,1.6,,
192,2012-12-23,-2.6,-6.8,2352,.5,1,,,,,,,9.5,320,1540,4.4,20,1025,1.9,1645,-12.3,29,1151,49,2.4,1022.4,1029,2323,1023.4,501,1026.3,9.8,7.7,1100,1.67,9.33,,,,,,1.4,1.3,.1,-9.6,.8,1.8,3.2,4,6,9.3,,,,,1.9,,
192,2012-12-24,-5.3,-10.8,657,.9,1520,,,,,,,3.9,90,1037,2.3,90,1043,.7,580,-12.7,33,1533,58.1,2.3,1024.2,1031.2,904,1026,1611,1028.1,9.8,8.6,1200,1.95,11.66,,,,,,0,0,-1.6,-13.4,-.3,.5,2.2,3.3,5.6,9,,,,,1.8,,
192,2012-12-25,-2.4,-8.5,411,5.9,1256,,,,,,,9.3,340,1642,5.7,340,1701,1.5,1284,-13.3,19,2112,49.5,2.4,1024,1032.1,2348,1025.4,425,1028,9.8,6.8,1200,1.84,10.14,,,,,,1.8,1.8,-1.1,-10.8,-.4,.3,1.8,2.8,5,8.5,,,,,2.1,,
192,2012-12-26,-4.7,-10.3,658,2.9,1543,,,,,,,4.5,110,1138,2.4,110,1052,.9,742,-18,15,1342,38.6,1.5,1028.4,1034.3,935,1030.3,1527,1032.3,9.8,8.6,1200,2.01,11.86,,,,,,0,0,-1.5,-13.8,-.5,.1,1.6,2.6,5,8.7,,,,,1.6,,
192,2012-12-27,-2.2,-10,424,4.9,1444,,,,,,,4.2,110,1331,2.6,110,1338,.6,557,-14,16,1446,44.5,2.1,1025.4,1032.5,243,1026.6,2324,1029.3,9.8,7.6,1200,1.87,10.5,,,,,,3.8,1.5,-.9,-12.8,-.5,0,1.4,2.4,5,8.5,,,,,1.8,10,
192,2012-12-28,-.2,-2.5,410,5.2,1442,10.23,,,,,16,3.5,360,320,1.7,360,323,.6,497,-2.3,41,29,86.8,5.2,1019.5,1027.1,11,1019.4,1419,1023.3,9.8,2.8,1300,1.32,5.68,14.6,950,14.6,950,14.6,8.8,7.6,1.2,-5.5,0,.6,1.5,2.4,5.1,8.7,,,,,.9,6,2.7
192,2012-12-29,.1,-3.9,745,4.7,1520,1.87,,,,,2,3.9,340,650,2.1,320,657,.5,437,-.7,74,1521,94.9,5.8,1017.6,1026.4,130,1017.1,2051,1021.4,9.8,.9,1200,1.21,5.72,,,7.5,1,,9.3,7.3,1.8,-3.6,1.3,1.6,2.1,2.6,4.5,8.2,,,,,.8,2.5,8.73
192,2012-12-30,-1.3,-5.9,2316,1.3,46,2.95,,,,,.5,11.6,20,1256,5.7,360,1320,2.3,1969,-8.7,30,1632,60.5,3.5,1012.5,1018.5,2352,1014.1,500,1016.3,9.8,4.5,1100,1.71,8.01,,,6,1,,5.6,2.4,.5,-10.3,1.4,2.2,3,3.4,5,8.2,,,,,1.8,,
192,2012-12-31,-4.6,-10.3,743,2.2,1547,,,,,,,8.7,230,1737,5.4,250,1738,1.1,973,-10.3,34,1342,67.5,2.8,1016.7,1022.2,959,1018.3,14,1020.6,9.8,8.6,1200,1.98,11.71,,,5,1,,0,0,-1.2,-13.9,-.3,.7,1.9,2.8,5,8,,,,,1.3,,
