지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2010-10-30,12.6,7.6,513,18.6,1225,,,,,,,8.1,340,1032,4.2,340,1041,1.6,1370,5.3,41,1317,63.3,8.9,1021.5,1025.9,920,1023.3,1442,1024.7,10.8,7.3,1000,2.1,13.81,,,,,,5,4.1,14.2,5,14,14.3,15.2,15.9,17.6,20.6,,,,2.2,3,,
192,2010-10-31,11.5,4.9,642,19.9,1414,,,,,,,3.5,320,1450,1.9,290,1451,.6,516,5.2,29,1457,69.4,8.9,1018.2,1025.1,0,1019.4,1446,1021.5,10.8,8.6,1200,2.49,15.44,,,,,,4.1,3.9,14.4,4.2,14,14.5,15.5,16,17.4,20.5,,,,1.9,2.4,,
192,2010-11-01,11,3.6,625,19.6,1401,,,,,,,8.4,320,1102,4.3,340,1104,1,888,2.5,23,1531,62.5,7.4,1015.4,1020.5,824,1016.6,1429,1018.7,10.8,9.8,1200,2.44,15.44,,,,,,0,0,12.8,2.1,13,13.9,15.2,16,17.7,19.8,,,,,3.4,,
192,2010-11-02,8.6,3,2355,15.4,1515,,,,,,,7.2,340,836,4,340,2052,1.3,1165,-3.5,18,1532,49,4.9,1016.9,1023.4,2354,1017.9,357,1020.2,10.7,5.9,1200,2.34,12.34,,,,,,3.3,0,10.5,-.6,11.1,12.3,14.3,15.3,17.7,19.8,,,,,2.7,,
192,2010-11-03,6,-1.7,709,15.6,1537,,,,,,,3.8,250,1246,2.3,230,1632,.7,597,-1.8,24,1446,63.3,5.4,1021.6,1026.8,906,1023.4,0,1025,10.7,9.8,1200,2.49,16.43,,,,,,.1,0,9.4,-3.2,9.9,11.1,13.1,14.4,17,19.7,,,,,2.4,,
192,2010-11-04,7.7,0,420,17.9,1414,,,,,,,4.8,200,1542,2.4,200,1544,.7,572,1.9,30,1342,72.6,7.1,1021.1,1026.7,837,1022.3,1526,1024.5,10.7,8.1,1200,2.41,14.52,,,,,,.5,.5,10.3,-1.1,10.5,11.6,13.2,14.2,16,19.4,,,,,3,,1.92
192,2010-11-05,8.4,.7,511,18.6,1457,,,,,,,4.2,230,1518,2.3,200,1527,.5,436,2.2,27,1437,72.3,7.2,1020.1,1025.6,901,1021.1,1602,1023.5,10.6,7.4,1200,2.22,12.98,,,,,,1.3,1.3,10.8,.7,10.8,11.9,13.3,14.2,16.1,19,,,,,2.2,,2.23
192,2010-11-06,8.2,.9,627,19.8,1448,,,,,,,3.7,90,1054,2.6,90,1101,.5,439,1.5,21,1445,70.6,6.9,1018.5,1024,828,1019.7,1452,1021.9,10.6,8.4,1200,2.38,14.3,,,,,,2,1.5,10.9,1.3,10.8,11.8,13.3,14.1,16.1,18.8,,,,,2.3,,2.7
192,2010-11-07,9.1,.9,642,19.4,1508,,,,,,,4.6,140,1423,2.3,140,1535,.7,618,1.8,23,1505,67.1,7,1013.9,1021,0,1014,1755,1017.2,10.6,9.3,1100,2.23,13.99,,,,,,1.4,0,10.8,-.2,10.8,11.7,13.1,13.9,16,18.6,,,,,2.2,,
192,2010-11-08,10.5,3.6,2143,16,1028,,,,,,,11.2,250,1332,6.3,250,1313,2.5,2125,1,31,1719,54.6,6.9,1010.3,1015.6,2339,1012,406,1013.6,10.6,5.1,1300,1.82,10.17,,,,,,5.1,4.5,10.1,2.7,10.7,11.4,13.2,14,15.9,18.5,,,,,3.5,,
192,2010-11-09,6.9,.4,2353,12,1142,,,,,,,9.6,340,1314,5.3,270,1233,2.1,1806,-3.6,28,1030,49.6,4.7,1013.7,1019.3,2400,1014.6,119,1017.1,10.5,8.4,1200,2.68,15.09,,,,,,2.6,2.6,9.1,.3,10,10.9,12.7,13.6,15.6,18.3,,,,,3.2,,
192,2010-11-10,5.4,-1.3,355,14,1445,,,,,,,4.5,200,1457,1.8,140,1347,.6,484,0,33,1332,72.5,6.2,1017.5,1022.5,902,1019.1,38,1020.9,10.5,8.2,1200,2.12,12.42,,,,,,.9,.9,8.1,-2.3,8.6,9.8,11.7,12.9,15.1,18,,,,,1.5,,
192,2010-11-11,10,1.2,625,15.9,1543,1,,,,,4.5,8.5,270,2129,5.5,250,2131,1.2,1042,4.2,32,2321,70.6,8.6,1013.8,1021.3,0,1012.2,1922,1017.1,10.5,2.1,1000,1.53,7.67,,,,,,6,5.8,10.4,0,10.5,11,12.1,12.9,15,18,,,,,2,4.5,
192,2010-11-12,10.6,2.5,2344,17.9,1540,,,,,,,7.5,250,257,4.5,250,320,1.2,1071,.2,24,1422,53,6.3,1018,1025.9,2353,1015.4,0,1021.3,10.4,8.7,1200,2.2,13.37,,,,,,1.8,1.3,11.4,.7,11.5,12.2,13.1,13.5,14.8,17.9,,,,,2.2,,
192,2010-11-13,6.5,-.5,653,13.9,1504,,,,,,,2.9,50,523,1.8,50,138,.4,364,1.5,35,1353,74,6.9,1023,1028.3,828,1025,1732,1026.4,10.4,3.5,1000,1.4,8.26,,,,,,6.3,1.4,8.2,-1.5,9.1,9.9,11.8,12.9,15,17.4,,,,,1,,
192,2010-11-14,10.1,2.7,629,18.1,1321,,,,,,,5.9,250,1115,2,90,1441,.6,514,2,26,2351,62.1,7.4,1022.1,1027.3,837,1023,1436,1025.4,10.4,5,1100,1.83,10.37,,,,,,6.4,2.3,10.7,2.9,10.8,11.3,12.2,12.8,14.6,17.3,,,,,2.5,,
192,2010-11-15,5.5,-2.8,2337,11.8,1513,,,,,,,8.4,340,1133,5.2,340,1142,1.9,1612,-11.8,11,1600,33.1,2.6,1024.1,1029.9,853,1025.4,1607,1027.5,10.3,9.1,1200,2.39,14.82,,,,,,1.6,.9,8.2,-4.9,8.8,10.1,12.1,13,14.6,17.5,,,,,2.1,,
192,2010-11-16,1.4,-5.1,518,11.1,1549,,,,,,,3.5,250,1133,2.3,250,1149,.6,483,-7.4,15,1532,57.6,3.6,1022,1028.2,51,1022.3,1612,1025.4,10.3,7.8,1100,2.06,12.65,,,,,,1.8,0,4.5,-6.2,5.7,7.3,9.9,11.5,14.1,17.2,,,,,1.5,,
192,2010-11-17,4.6,-2.6,211,14.1,1515,,,,,,,5.1,110,1316,2.6,90,1215,.6,516,-1.9,29,1437,67,5.4,1021.6,1026.1,900,1023.5,1425,1025,10.3,8.2,1200,2.16,12.57,,,,,,1.1,1.1,6.6,-3.2,7.1,8.2,9.9,11.1,13.7,16.9,,,,,2,,
192,2010-11-18,3.8,-2.3,637,14.4,1532,,,,,,,5.1,250,1320,2.6,110,1221,.5,465,-2.2,24,1444,70.1,5.3,1021.6,1027.1,816,1023,1435,1025,10.3,8.9,1200,2.13,12.77,,,,,,0,0,6.5,-4,6.8,8,9.9,11,13.3,16.5,,,,,1.7,,
192,2010-11-19,3.7,-2.9,414,14.1,1531,,,,,,,4.1,250,1449,2.1,110,1442,.5,414,-.7,38,1548,75.8,5.9,1017.1,1024,0,1017.6,1433,1020.4,10.2,5.9,1200,1.48,9.47,,,,,,1.8,0,5.1,-5.2,6.2,7.2,9.2,10.4,13,16.3,,,,,1.7,,
192,2010-11-20,5.4,-2.4,548,17.2,1510,,,,,,,3.6,90,1333,2.2,110,1216,.5,416,-.4,28,1507,71.9,6,1014.9,1020.4,856,1016,1537,1018.3,10.2,8.9,1200,2.05,12.45,,,,,,0,0,6.5,-4.3,6.9,7.9,9.4,10.4,12.8,16.2,,,,,1.9,,
192,2010-11-21,8.1,-.4,604,17.7,1440,,,,,,,5.7,140,1356,3.4,140,1358,.6,511,2.9,40,1316,73.4,7.6,1011.6,1018.2,0,1012,2259,1014.9,10.2,8.1,1100,1.86,11.18,,,,,,3.1,1.3,8.5,-.8,8.4,9,10,10.7,12.6,15.9,,,,,1.6,0,
192,2010-11-22,8.3,-.4,2359,17.1,1137,.42,,,,,0,9.7,340,1505,4.8,360,1414,1.1,948,.3,14,1555,63.5,6.8,1009.2,1018.1,2357,1009.4,1321,1012.5,10.2,6.4,1100,1.79,10.06,,,,,,4.1,2.4,9.3,-3.3,9.3,10.2,11.1,11.4,12.7,15.6,,,,,2.5,0,
192,2010-11-23,5.6,-3.4,641,14.6,1312,,,,,,,5.7,50,1326,3.5,90,1341,.6,543,-2.5,30,1442,59.4,5.2,1017.3,1022.5,2351,1017.9,24,1020.7,10.1,7.9,1200,2.13,12.32,,,,,,3,0,5.8,-5.3,6.8,7.9,9.7,10.8,12.6,15.6,,,,,1.8,,
192,2010-11-24,7.7,0,720,16,1452,,,,,,,3.3,250,1351,2,110,1101,.5,423,1.8,34,1457,69.3,7,1017.9,1023.4,901,1019.1,1519,1021.3,10.1,8.5,1200,2.12,12.45,,,,,,3.6,2.3,8.7,-1.8,8.7,9.3,10.3,10.8,12.6,15.5,,,,,2.1,,
192,2010-11-25,7.3,2.6,737,14,1203,,,,,,,7.5,360,1721,4,360,1450,1.4,1215,-2.1,32,1719,54.6,5.6,1016.2,1021.1,2310,1016.7,1337,1019.5,10.1,6.4,1100,1.97,9.95,,,,,,2.9,.8,7.5,.4,8.5,9.3,10.6,11.2,12.6,15.2,,,,,3.1,,
192,2010-11-26,3.6,-3.2,2336,11,1522,,,,,,,7.4,340,1028,3.9,340,1057,1.5,1253,-9.3,13,1604,41.5,3.1,1016.9,1022.1,843,1018.2,1510,1020.3,10.1,8.8,1200,2.21,13.3,,,,,,.1,.1,4.6,-5.8,5.4,6.9,9.2,10.3,12.6,15.1,,,,,2.6,,
192,2010-11-27,3.3,-4.8,644,12.1,1505,.18,,,,,0,8.2,140,1256,4.2,230,1519,1,841,-3.5,41,1204,61.8,4.9,1014.5,1020.4,11,1013.4,1500,1017.8,10.1,3.3,1200,1.57,6.54,,,,,,1.9,1.9,3.1,-6.5,4.4,5.6,7.9,9.3,12,15.2,,,,,2.2,0,
192,2010-11-28,1.9,-2.5,2310,9.2,1435,,,,,,,6,230,1212,3,200,1518,1,823,-7.6,18,1335,54.6,3.6,1020.6,1026.5,925,1019.8,0,1024,10,6.9,1200,2.1,11.37,,,,,,1.3,0,3.6,-5.2,4.3,5.7,7.7,8.9,11.6,15.1,,,,,1.4,,
192,2010-11-29,4.5,-4.2,437,13.6,1512,,,,,,,5.5,230,1403,3.3,200,1407,.7,611,-1.6,36,1441,68,5.6,1020.7,1026.4,843,1022.6,1442,1024.1,10,8.3,1200,1.95,11.38,,,,,,1.5,1.5,4.8,-5.8,5.2,6.2,7.7,8.7,11.1,14.6,,,,,1.9,,
192,2010-11-30,6.7,1,315,17.2,1338,,,,,,,4.7,250,1537,2.5,250,1546,.5,434,2.9,42,1605,79,7.6,1016.3,1023.5,0,1017,1459,1019.7,10,5.4,1100,1.69,8.54,,,,,,3.6,1.4,6.5,-1.3,7.1,7.8,8.7,9.2,11.1,14.3,,,,,1.3,,
192,2010-12-01,6.1,-1.4,627,17.9,1503,,,,,,,5.9,110,1417,3.5,110,1426,.5,405,.2,27,1523,71.5,6.2,1016.9,1022.3,946,1018.3,1538,1020.3,10,8.4,1200,1.86,11.06,,,,,,0,0,6.2,-3.7,6.4,7.3,8.6,9.3,11.2,14.5,,,,,1.9,,
192,2010-12-02,5.2,1.6,40,8.9,1657,3.25,,,,,1.5,4.3,140,1649,2.5,110,1651,.5,401,3.3,69,1221,87.9,7.8,1013.1,1020.5,4,1012.3,2353,1016.5,10,0,1000,.32,1.68,,,,,,8.6,5.4,5.6,-.4,6.1,6.8,8.3,9.2,11.2,14.4,,,,,.4,1.5,3.87
192,2010-12-03,4.9,-2.1,2349,8.3,1151,,,,,,,14.2,320,1414,7.5,340,1344,2.6,2223,-6.7,22,1252,48.5,4.1,1013,1021.7,2341,1010.1,207,1016.4,10,8.2,1200,2.15,12.52,,,,,,1.3,1.3,5.2,-3.4,5.8,6.9,8.4,9.1,11,13.9,,,,,2.7,,2.1
192,2010-12-04,2.1,-5.2,643,12.1,1445,,,,,,,4.2,200,1535,2.1,160,1342,.5,402,-5.4,25,1250,62.3,4.1,1017.8,1023.6,744,1019.2,1609,1021.2,9.9,8.6,1200,2.06,12.57,,,,,,0,0,3.6,-5.6,3.9,5.3,7.2,8.3,10.7,13.9,,,,,1.5,,
192,2010-12-05,5.2,-3.8,718,16.3,1434,,,,,,,4.5,140,1526,2.8,110,1517,.4,385,.4,39,1243,74.5,6.5,1014.6,1020.4,40,1015.6,1554,1018,9.9,8.6,1200,2,12.04,,,,,,.4,0,5,-3.7,5.3,6.2,7.4,8.2,10.4,13.6,,,,,1.2,,
192,2010-12-06,5.5,-.1,246,16.1,1323,,,,,,,11.2,360,1902,6.1,340,1942,1.4,1234,-1.5,23,1604,65.5,5.8,1011.9,1017.1,0,1012,1424,1015.3,9.9,3.5,1200,1.66,8.01,,,,,,6.5,4.9,6,-3,6.5,7.2,8.2,8.7,10.3,13.4,,,,,1.8,,6.55
192,2010-12-07,1.3,-4.3,2346,9.2,1553,,,,,,,4.9,340,53,2.8,360,203,.8,688,-10.8,20,1523,43.3,2.7,1011.7,1017.2,600,1012.3,1608,1015.1,9.9,2.3,1100,1.02,6.43,,,,,,3.3,2.5,2,-8,3.6,4.9,7.1,8.3,10.2,13.1,,,,,1.2,,
192,2010-12-08,.9,-6.9,457,8,1459,1,,,,,0,8.8,250,1413,5.4,250,1625,1,902,-5.1,33,1203,67.4,4.4,1007.9,1014.9,0,1008.2,1510,1011.2,9.9,3.5,1100,1.46,8.04,,,,,,5.3,2.5,1.8,-9.1,2.5,3.6,5.8,7.2,10.1,13.3,,,,,1.2,0,
192,2010-12-09,2.2,-3.9,2400,7.4,1419,,,,,,,11.6,320,144,5.1,320,146,2.1,1829,-11.6,16,1237,38.6,2.6,1013.2,1019.4,2142,1009.9,3,1016.6,9.9,8.5,1200,2.07,12.14,,,,,,.6,.5,2.5,-6.8,3.2,4.3,6.1,7.1,9.8,13.1,,,,,1.3,,
192,2010-12-10,4.1,-6.9,608,11.7,1456,,,,,,,5.1,200,1339,2.8,110,1438,.9,739,-2.6,35,1226,63.8,5.4,1010.6,1019.4,406,1009.1,2358,1014,9.9,5.5,1200,1.92,9.6,,,,,,4.1,3.3,3.8,-8.6,3.6,4.3,5.7,6.8,9.4,12.8,,,,,1.6,,
192,2010-12-11,4.5,-4.7,2346,12,100,,,,,,,8.6,290,1453,4.7,20,1327,2,1698,-10.4,20,1405,34,2.9,1014.7,1024.5,2356,1009,2,1018,9.8,7.4,1200,1.73,10.17,,,,,,2.1,1.1,4.4,-6.5,4.8,5.7,7,7.6,9.5,13.3,,,,,2.1,,
192,2010-12-12,-.3,-7.8,428,3.7,1437,.13,,,,,0,4.4,20,1051,1.7,50,1052,.2,146,-15.2,15,1340,34.4,1.9,1021.1,1026.9,1002,1022.2,2332,1024.6,9.8,0,1100,.95,5.02,,,,,,6.9,3.3,.8,-8.8,1.5,2.6,4.9,6.4,9,12.9,,,,,.6,13.5,
192,2010-12-13,4.7,1.6,230,7.1,1413,14.9,,,,,19.5,3.9,50,1309,2.6,90,1309,.4,357,3.1,39,26,89.8,7.7,1011.7,1022.2,0,1011.3,1437,1015.1,9.8,0,1300,.37,1.49,,,,,,10,6.6,5.2,1.8,5.1,5.3,6,6.6,8.9,12.5,,,,,1,6,
192,2010-12-14,3.3,-2.6,2300,9.3,1117,,,,,,,9,340,1338,4.8,340,1308,1.4,1197,-5.5,26,1432,58.6,4.6,1015.2,1023.1,2347,1014.3,3,1018.6,9.8,7.3,1200,1.78,10.18,,,,,,1.4,1.4,4.8,-5.3,5.2,5.9,6.8,7.2,8.8,12.4,,,,,2.6,,4.47
192,2010-12-15,-1.8,-4.2,729,2.2,1513,,,,,,,8.9,360,659,4.2,360,705,2,1737,-15.1,27,946,35.8,1.9,1018.3,1024.2,925,1019.4,1619,1021.8,9.8,7.5,1200,2.02,11.14,,,,,,2.1,0,.8,-5.7,1.7,3,5.1,6.3,8.7,12,,,,,1.9,,
192,2010-12-16,-3,-7.3,717,3.7,1431,,,,,,,6.8,340,1531,3.3,360,1539,.8,701,-12.1,26,1535,51.5,2.4,1014.6,1021.1,1010,1015.8,1436,1018.1,9.8,8.4,1200,2,11.68,,,,,,.3,.3,-.3,-8.6,.8,2,4,5.3,8.5,11.9,,,,,1.2,,
192,2010-12-17,-.5,-8,203,6.7,1331,.48,,,,,0,7.7,250,1756,4.8,250,1708,1,870,-5.4,48,1304,71,4.2,1012,1018.3,2356,1012.5,1427,1015.5,9.8,2.3,1300,1.62,6.42,,,,,,4.6,4.1,0,-9.7,1,1.7,3.4,4.6,8,11.5,,,,,1.3,0,
192,2010-12-18,.9,-5.4,711,10.4,1507,,,,,,,4.6,110,1542,2.5,110,1547,.3,267,-5.6,23,1337,68,4,1018.8,1024.6,1016,1018.3,0,1022.3,9.8,8.3,1200,1.93,11.21,,,,,,.5,0,1.7,-7.9,1.9,2.9,4,4.8,7.8,11.3,,,,,1.3,,
192,2010-12-19,6.9,-2.7,6,15,1502,,,,,,,6,200,2331,3.5,200,2335,.7,604,.6,43,1346,66.3,6.6,1015.9,1023.8,216,1015.1,2159,1019.2,9.8,6.6,1100,1.63,9.01,,,,,,4.4,2.1,4.7,-4.3,4.5,4.5,4.9,5.3,6.9,10.9,,,,,1.4,,
192,2010-12-20,4.7,-1.6,2358,14.8,1451,,,,,,,5,200,0,3.1,200,0,.4,369,-1,28,1448,72,5.8,1013.9,1019.4,1018,1014.9,7,1017.2,9.8,8.5,1200,1.94,11.06,,,,,,.5,0,4.5,-5,5.1,5.7,6.3,6.4,7,10.9,,,,,1.3,,
192,2010-12-21,1.9,-4.5,752,10.2,1519,,,,,,,4.8,320,925,2.6,90,1258,.3,270,-2.4,40,1520,75.5,5.1,1009.4,1016.9,8,1009.9,1641,1012.7,9.8,.8,1000,.84,5.09,,,,,,5.1,3.9,3,-6.9,3.3,4,5.2,6,8,11,,,,,1.3,,
192,2010-12-22,3.9,-3.1,650,14.6,1455,,,,,,,6.8,340,1741,4.2,340,1742,.4,347,-3.3,23,1711,65,4.8,1010.9,1018.3,2357,1011.5,0,1014.2,9.8,8.4,1200,1.9,10.76,,,,,,0,0,3.4,-5.6,3.8,4.7,5.5,6,8,10.9,,,,,1.5,,
192,2010-12-23,3,-4.7,644,11.8,1439,,,,,,,6.8,340,2159,3.1,360,2010,.8,665,-7.3,19,2357,53.1,3.8,1016.6,1021.9,2105,1017.3,1404,1020,9.8,6.8,1200,1.66,9.18,,,,,,.1,0,2.4,-5.6,3.2,4,5.1,5.8,7.1,10.8,,,,,1.9,,
192,2010-12-24,-3.7,-8,2243,2.1,0,,,,,,,8.6,360,1301,4.9,360,1048,1.5,1332,-21,14,1343,26.1,1.2,1019.6,1025.3,932,1021.3,19,1023.2,9.8,8.1,1200,2,11.35,,,,,,.6,.3,-1,-10.8,.5,2.2,4.1,5.2,6.8,10.5,,,,,1.9,,
192,2010-12-25,-4,-8.6,202,1.8,1527,,,,,,,6.1,20,622,3.1,90,232,.8,661,-16.3,22,1505,39.3,1.8,1015.2,1022.6,0,1015.1,2359,1018.7,9.8,8.4,1200,2,11.43,,,,,,1.9,1.3,-1.8,-11.3,-.5,.7,2.8,4.1,6.2,10.5,,,,,1.2,,
192,2010-12-26,-2.6,-9.4,740,3.2,1356,,,,,,,13.2,250,1514,6.8,250,1853,1.6,1344,-10,29,1407,59.4,2.9,1008.6,1015.1,0,1009.1,1415,1012,9.8,8.1,1200,1.93,11.33,,,,,,3.5,3.5,-1,-10.1,-.2,.8,2.5,3.7,5.8,10.3,,,,,2,,
192,2010-12-27,1.3,-4.3,2357,6.4,1450,,,,,,,9,250,2,5.6,250,7,1.7,1446,-7.5,33,1418,54.3,3.5,1009.6,1014.5,1021,1010.5,0,1013,9.8,7.5,1200,2.06,10.58,,,,,,2.8,2.8,1.1,-5.2,1.4,2,3,3.8,5.4,9.9,,,,,1.2,.5,
192,2010-12-28,1.7,-4.4,13,7.8,1237,2.05,,,,,1.5,12.6,230,1335,7.2,270,1336,1.9,1647,-3.7,39,1302,68.6,4.8,1007,1016.3,2357,1006,941,1010.3,9.8,3.9,1200,1.72,7.78,,,,,,5.8,5.8,2.1,-5.2,2.1,2.7,3.6,4.1,5.6,9.9,,,,,1.7,1,
192,2010-12-29,-.9,-6.4,703,5.5,1536,,,,,,,6.1,340,0,3.2,360,1,.4,307,-7.9,32,1524,61.8,3.4,1014.2,1019.9,904,1016.1,2400,1017.7,9.8,8.4,1200,1.98,11.57,,,,,,2.3,1.1,1.1,-8.9,1.5,2.6,3.6,4.2,5.5,9.7,,,,,1.9,0,
192,2010-12-30,-.8,-3.6,543,2.2,1054,3.17,,,,,.3,10.7,250,825,7.2,250,828,2.3,2022,-8.4,35,1543,57.6,3.3,1007.2,1016.2,35,1007.5,1512,1010.6,9.8,3.9,1000,1.45,6.72,.3,930,.3,930,.4,4.1,4.1,.4,-6,1,1.9,3.2,4,5.3,9.5,,,,,1.4,.3,
192,2010-12-31,-3.7,-8.3,728,.3,1331,,,,,,,11.3,340,1530,5.2,340,1538,2,1694,-13.6,28,1220,48,2.2,1009.5,1015.5,2238,1010.4,3,1013,9.8,8.2,1200,2.08,12.01,,,,,,.5,.5,-1.9,-9,-.3,.9,2.4,3.4,5.2,9.4,,,,,2,,
